Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_BP_DIRECT	GO:0030324~lung development	5	3.225806451612903	0.003926873116774109	EGFR, CCBE1, LOX, GLI2, MMP14	143	76	16792	7.7254324622745685	0.9897841322855789	0.18069283953633752	6.140871259106806
GOTERM_BP_DIRECT	GO:0001568~blood vessel development	4	2.5806451612903225	0.004022265205005187	LAMA4, COL1A2, COL1A1, COL5A1	143	38	16792	12.360691939639308	0.9908626818499704	0.17769275918761718	6.285548958402232
GOTERM_BP_DIRECT	GO:0042060~wound healing	5	3.225806451612903	0.004716977205748695	EGFR, IL6, TNC, LOX, DCN	143	80	16792	7.339160839160839	0.9959469269079113	0.1977469489611885	7.33290202504212
GOTERM_BP_DIRECT	GO:0007596~blood coagulation	7	4.516129032258064	0.004778223899094123	PLAT, F3, COL1A2, COL1A1, EHD2, PAPSS2, TFPI2	143	184	16792	4.46731529340225	0.9962273313522494	0.1931474435957118	7.424709455806111
GOTERM_BP_DIRECT	GO:0019221~cytokine-mediated signaling pathway	6	3.870967741935484	0.005119106215584455	CSF3, IRAK3, IL6, F3, IL1B, DCN	143	131	16792	5.378316340148402	0.9974688349625656	0.1986418026664274	7.9341277046248715
GOTERM_BP_DIRECT	GO:0045429~positive regulation of nitric oxide biosynthetic process	4	2.5806451612903225	0.005706242046631683	EGFR, IL6, IL1B, PTX3	143	43	16792	10.923402179216131	0.9987275503087468	0.21187644458449673	8.80539078611492
GOTERM_BP_DIRECT	GO:0007267~cell-cell signaling	8	5.161290322580645	0.005890567313410904	FGF5, INHBA, BDNF, NRP1, CXCL5, IL1B, GREM1, CYR61	143	254	16792	3.698474753592864	0.9989747334867896	0.21127536466685792	9.077315928629249
GOTERM_BP_DIRECT	GO:0001822~kidney development	5	3.225806451612903	0.006092206865797154	TNS2, MME, ADAMTS1, DCN, GLI2	143	86	16792	6.827126362010083	0.9991905282529467	0.21124875728079662	9.373912816714558
GOTERM_BP_DIRECT	GO:0010595~positive regulation of endothelial cell migration	4	2.5806451612903225	0.006891026034871545	SASH1, NRP1, CCBE1, THBS1	143	46	16792	10.211006384919429	0.9996827542346995	0.22884478286447985	10.540021660032096
GOTERM_BP_DIRECT	GO:0009653~anatomical structure morphogenesis	5	3.225806451612903	0.007711298914282844	IER3, HOXA11, FSCN1, FOXE1, CYR61	143	92	16792	6.381878990574643	0.9998788498892129	0.2455961966598904	11.722793116462038
GOTERM_BP_DIRECT	GO:0032331~negative regulation of chondrocyte differentiation	3	1.935483870967742	0.008886307948295985	GLI2, GREM1, SNAI2	143	17	16792	20.72233648704237	0.9999695316177167	0.27029562283816044	13.391536467250598
GOTERM_BP_DIRECT	GO:0010596~negative regulation of endothelial cell migration	3	1.935483870967742	0.00994207460734455	STC1, DCN, THBS1	143	18	16792	19.571095571095572	0.9999911975329897	0.2899124563957619	14.865653165536452
GOTERM_BP_DIRECT	GO:0051592~response to calcium ion	4	2.5806451612903225	0.013016625656193714	KCNMA1, EGFR, IL6, THBS1	143	58	16792	8.098384374246443	0.9999997650582535	0.35345484342719935	19.025584120138927
GOTERM_BP_DIRECT	GO:0071356~cellular response to tumor necrosis factor	5	3.225806451612903	0.01418919488364114	PID1, IL6, CXCL8, COL1A1, THBS1	143	110	16792	5.3375715193897015	0.9999999411815335	0.3702717763567229	20.56126699533589
GOTERM_BP_DIRECT	GO:0048661~positive regulation of smooth muscle cell proliferation	4	2.5806451612903225	0.014260843893967062	EGFR, CDH13, IL6, THBS1	143	60	16792	7.828438228438229	0.9999999459569877	0.36380894964276334	20.654212545149097
GOTERM_BP_DIRECT	GO:0071345~cellular response to cytokine stimulus	3	1.935483870967742	0.01468339039308602	CSF3, PID1, MME	143	22	16792	16.012714558169105	0.999999967204713	0.3645993285971908	21.200283159861367
GOTERM_BP_DIRECT	GO:0016477~cell migration	6	3.870967741935484	0.015486183403571333	USP9Y, FSCN1, PSG2, FOXE1, THBS1, COL5A1	143	172	16792	4.09627581720605	0.9999999873113649	0.372630416335644	22.228062179770546
GOTERM_BP_DIRECT	GO:0071222~cellular response to lipopolysaccharide	5	3.225806451612903	0.015523114900777808	CSF3, IL6, SERPINE1, AXL, CXCL8	143	113	16792	5.195866080821833	0.999999987853951	0.36596844058866795	22.275040019795068
GOTERM_BP_DIRECT	GO:0016525~negative regulation of angiogenesis	4	2.5806451612903225	0.01557032196353281	COL4A2, DCN, THBS1, THBS2	143	62	16792	7.575907963004737	0.9999999885138818	0.3597557455593565	22.335049898095505
GOTERM_BP_DIRECT	GO:1903225~negative regulation of endodermal cell differentiation	2	1.2903225806451613	0.01684180416138575	COL5A2, COL5A1	143	2	16792	117.42657342657343	0.9999999974516117	0.3757087094152892	23.935111759594673
GOTERM_BP_DIRECT	GO:0008284~positive regulation of cell proliferation	10	6.451612903225806	0.017621948074788438	EGFR, CSF3, FGF5, IL6, CXCL5, OSMR, TNC, THBS1, GREM1, DPP4	143	466	16792	2.5198835499264685	0.9999999989892857	0.3822605859623488	24.901501844116293
GOTERM_BP_DIRECT	GO:0007165~signal transduction	18	11.612903225806452	0.018754648468083415	EGFR, CAPN5, NRP1, CXCL5, C3, MRC2, FST, CRABP2, AXL, CXCL8, GREM1, ECM1, GPRC5A, LGALS3BP, PDE7B, TENM2, RIN1, IL1B	143	1161	16792	1.8205670298693555	0.9999999997364164	0.39424975256051864	26.284136152717586
GOTERM_BP_DIRECT	GO:0001938~positive regulation of endothelial cell proliferation	4	2.5806451612903225	0.02067190898785221	CDH13, NRP1, F3, ECM1	143	69	16792	6.807337589946286	0.9999999999729998	0.41770710936615507	28.57017941486243
GOTERM_BP_DIRECT	GO:0010575~positive regulation of vascular endothelial growth factor production	3	1.935483870967742	0.021706717065145133	C3, CCBE1, IL1B	143	27	16792	13.047397047397048	0.9999999999921211	0.4263871402307676	29.77623220600757
GOTERM_BP_DIRECT	GO:0001656~metanephros development	3	1.935483870967742	0.021706717065145133	HOXC11, HOXA11, FBN1	143	27	16792	13.047397047397048	0.9999999999921211	0.4263871402307676	29.77623220600757
GOTERM_BP_DIRECT	GO:0070098~chemokine-mediated signaling pathway	4	2.5806451612903225	0.02227840845896468	CXCL5, CXCL3, CXCL8, ACKR3	143	71	16792	6.6155816014970945	0.9999999999960124	0.42791307492838204	30.434312366388795
GOTERM_BP_DIRECT	GO:0010628~positive regulation of gene expression	7	4.516129032258064	0.02404452767894191	PID1, INHBA, FBLN1, IL6, TNC, C1QTNF1, IL1B	143	262	16792	3.1373511984199007	0.9999999999995147	0.4460668220189591	32.43096347178025
GOTERM_BP_DIRECT	GO:0050766~positive regulation of phagocytosis	3	1.935483870967742	0.024834395760261536	C3, IL1B, PTX3	143	29	16792	12.147576561369666	0.999999999999811	0.45003787273145124	33.30642563388327
GOTERM_BP_DIRECT	GO:0043542~endothelial cell migration	3	1.935483870967742	0.024834395760261536	CDH13, LOXL2, DPP4	143	29	16792	12.147576561369666	0.999999999999811	0.45003787273145124	33.30642563388327
GOTERM_BP_DIRECT	GO:0048592~eye morphogenesis	2	1.2903225806451613	0.025156781160194996	COL5A2, COL5A1	143	3	16792	78.28438228438229	0.9999999999998714	0.44769336846716634	33.66067973515724
GOTERM_BP_DIRECT	GO:0044344~cellular response to fibroblast growth factor stimulus	3	1.935483870967742	0.026463029143135777	CXCL8, COL1A1, SNAI2	143	30	16792	11.742657342657344	0.999999999999973	0.4580822320836049	35.07807091231526
GOTERM_BP_DIRECT	GO:0006955~immune response	9	5.806451612903226	0.026786438144892184	CSF3, IL6, CXCL5, C3, CXCL3, IGHA1, CXCL8, IL1B, THBS1	143	421	16792	2.5103067953424247	0.9999999999999817	0.45572641532549363	35.42458405649245
GOTERM_BP_DIRECT	GO:0048701~embryonic cranial skeleton morphogenesis	3	1.935483870967742	0.02813375052668797	TBX15, PRRX1, MMP14	143	31	16792	11.363861944507105	0.9999999999999963	0.4659562355397302	36.84956744113458
GOTERM_BP_DIRECT	GO:0001503~ossification	4	2.5806451612903225	0.03032740887537039	EGFR, STC1, ECM1, COL5A2	143	80	16792	5.871328671328671	0.9999999999999998	0.48542421241673606	39.10675609547468
GOTERM_BP_DIRECT	GO:0009952~anterior/posterior pattern specification	4	2.5806451612903225	0.03032740887537039	HOXC8, HOXC11, HOXA11, GLI2	143	80	16792	5.871328671328671	0.9999999999999998	0.48542421241673606	39.10675609547468
GOTERM_BP_DIRECT	GO:0006897~endocytosis	5	3.225806451612903	0.030357265067192666	DNER, MRC2, RIN1, STEAP2, EHD2	143	139	16792	4.223977461387534	0.9999999999999998	0.4795098955819662	39.13694834552272
GOTERM_BP_DIRECT	GO:0071364~cellular response to epidermal growth factor stimulus	3	1.935483870967742	0.0315981978150655	EGFR, COL1A1, SNAI2	143	33	16792	10.675143038779401	0.9999999999999999	0.4872490785790017	40.37950153770989
GOTERM_BP_DIRECT	GO:0060355~positive regulation of cell adhesion molecule production	2	1.2903225806451613	0.033401926021011503	IL1B, COLEC12	143	4	16792	58.71328671328671	1.0	0.5006012816638805	42.1432213733411
GOTERM_BP_DIRECT	GO:0008283~cell proliferation	8	5.161290322580645	0.03610532324922976	EGFR, FGF5, BOK, FSCN1, TGFBI, GLI2, EMP1, CYR61	143	366	16792	2.5667010585043375	1.0	0.522234400293112	44.695248122137365
GOTERM_BP_DIRECT	GO:0010811~positive regulation of cell-substrate adhesion	3	1.935483870967742	0.04093991797158454	CCDC80, ABI3BP, CYR61	143	38	16792	9.270518954729482	1.0	0.5619418404246124	48.99787847149442
GOTERM_BP_DIRECT	GO:0060351~cartilage development involved in endochondral bone morphogenesis	2	1.2903225806451613	0.04157782109507194	HOXA11, COL1A1	143	5	16792	46.97062937062937	1.0	0.5615747027932749	49.54154754328458
GOTERM_BP_DIRECT	GO:0010757~negative regulation of plasminogen activation	2	1.2903225806451613	0.04157782109507194	SERPINE1, THBS1	143	5	16792	46.97062937062937	1.0	0.5615747027932749	49.54154754328458
GOTERM_BP_DIRECT	GO:2000647~negative regulation of stem cell proliferation	2	1.2903225806451613	0.04157782109507194	FBLN1, SNAI2	143	5	16792	46.97062937062937	1.0	0.5615747027932749	49.54154754328458
GOTERM_BP_DIRECT	GO:0030326~embryonic limb morphogenesis	3	1.935483870967742	0.04493276866483412	HOXA11, PRRX1, GREM1	143	40	16792	8.806993006993007	1.0	0.5843947051320422	52.31253774844924
GOTERM_BP_DIRECT	GO:0008584~male gonad development	4	2.5806451612903225	0.04547887376453128	INHBA, BOK, HOXA11, MMP14	143	94	16792	4.9968754649605716	1.0	0.5829732921158313	52.74984814955648
GOTERM_BP_DIRECT	GO:0045740~positive regulation of DNA replication	3	1.935483870967742	0.049063139525936994	EGFR, IL6, GLI2	143	42	16792	8.387612387612387	1.0	0.6055613027770783	55.528029854677044
GOTERM_BP_DIRECT	GO:0007566~embryo implantation	3	1.935483870967742	0.049063139525936994	FBLN1, IL1B, STC1	143	42	16792	8.387612387612387	1.0	0.6055613027770783	55.528029854677044
GOTERM_BP_DIRECT	GO:0090385~phagosome-lysosome fusion	2	1.2903225806451613	0.049685043909768356	RAB34, SYT7	143	6	16792	39.142191142191145	1.0	0.6045236605260236	55.994186935710346
GOTERM_BP_DIRECT	GO:0032494~response to peptidoglycan	2	1.2903225806451613	0.049685043909768356	IRAK3, IL6	143	6	16792	39.142191142191145	1.0	0.6045236605260236	55.994186935710346
GOTERM_BP_DIRECT	GO:0032964~collagen biosynthetic process	2	1.2903225806451613	0.049685043909768356	COL1A1, COL5A1	143	6	16792	39.142191142191145	1.0	0.6045236605260236	55.994186935710346
GOTERM_BP_DIRECT	GO:0030155~regulation of cell adhesion	3	1.935483870967742	0.051178110132644616	LAMA1, LAMA4, CXCL8	143	43	16792	8.1925516344121	1.0	0.6099865867026251	57.09469468629786
GOTERM_BP_DIRECT	GO:0008285~negative regulation of cell proliferation	8	5.161290322580645	0.05132034807682158	P3H2, CDH13, INHBA, TNS2, IL6, CXCL8, IL1B, ADAMTS1	143	396	16792	2.372254008617645	1.0	0.6054282227716228	57.19817747887317
GOTERM_BP_DIRECT	GO:0002576~platelet degranulation	4	2.5806451612903225	0.05685303461492494	LGALS3BP, SERPINE1, THBS1, ECM1	143	103	16792	4.560255278701881	1.0	0.6386029544434495	61.046479394799725
GOTERM_BP_DIRECT	GO:0048251~elastic fiber assembly	2	1.2903225806451613	0.057724167214240556	FBLN5, LOX	143	7	16792	33.55044955044955	1.0	0.6389151363525905	61.62197537313614
GOTERM_BP_DIRECT	GO:0070374~positive regulation of ERK1 and ERK2 cascade	5	3.225806451612903	0.06136729101639203	EGFR, IL6, NRP1, BMPER, ACKR3	143	175	16792	3.3550449550449555	1.0	0.6567460546417805	63.94342291378094
GOTERM_BP_DIRECT	GO:0071560~cellular response to transforming growth factor beta stimulus	3	1.935483870967742	0.06452156807710893	COL4A2, FBN1, COL1A1	143	49	16792	7.189382046524904	1.0	0.670451513069694	65.84632799100484
GOTERM_BP_DIRECT	GO:0042698~ovulation cycle	2	1.2903225806451613	0.06569575900713893	EGFR, AXL	143	8	16792	29.356643356643357	1.0	0.6720866811025619	66.53031467166505
GOTERM_BP_DIRECT	GO:0033629~negative regulation of cell adhesion mediated by integrin	2	1.2903225806451613	0.06569575900713893	SERPINE1, SNAI2	143	8	16792	29.356643356643357	1.0	0.6720866811025619	66.53031467166505
GOTERM_BP_DIRECT	GO:0032963~collagen metabolic process	2	1.2903225806451613	0.06569575900713893	P3H2, TNS2	143	8	16792	29.356643356643357	1.0	0.6720866811025619	66.53031467166505
GOTERM_BP_DIRECT	GO:0006898~receptor-mediated endocytosis	5	3.225806451612903	0.07323232807762065	EGFR, LGALS3BP, IGHA1, COLEC12, LOXL2	143	186	16792	3.1566283179186407	1.0	0.7078738567253826	70.62379365164456
GOTERM_BP_DIRECT	GO:0043589~skin morphogenesis	2	1.2903225806451613	0.0736003825909025	COL1A2, COL1A1	143	9	16792	26.094794094794096	1.0	0.7047850661551793	70.8111432391663
GOTERM_BP_DIRECT	GO:0035767~endothelial cell chemotaxis	2	1.2903225806451613	0.0736003825909025	NRP1, RAB13	143	9	16792	26.094794094794096	1.0	0.7047850661551793	70.8111432391663
GOTERM_BP_DIRECT	GO:0001960~negative regulation of cytokine-mediated signaling pathway	2	1.2903225806451613	0.0736003825909025	IRAK3, ECM1	143	9	16792	26.094794094794096	1.0	0.7047850661551793	70.8111432391663
GOTERM_BP_DIRECT	GO:0035988~chondrocyte proliferation	2	1.2903225806451613	0.0736003825909025	STC1, MMP14	143	9	16792	26.094794094794096	1.0	0.7047850661551793	70.8111432391663
GOTERM_BP_DIRECT	GO:0030168~platelet activation	4	2.5806451612903225	0.07389307923233071	IL6, AXL, COL1A2, COL1A1	143	115	16792	4.084402553967771	1.0	0.7013668225726899	70.95933305999989
GOTERM_BP_DIRECT	GO:0007275~multicellular organism development	9	5.806451612903226	0.0749844785602255	CSF3, EBF3, HOXA11, EBF1, CREB3L1, VCAN, ANGPTL2, EMP1, PAQR5	143	521	16792	2.028482074547334	1.0	0.7020238903631659	71.50570132790308
GOTERM_BP_DIRECT	GO:0042733~embryonic digit morphogenesis	3	1.935483870967742	0.08136663710246037	HOXC11, HOXA11, GLI2	143	56	16792	6.290709290709291	1.0	0.727724264903721	74.51251602846214
GOTERM_BP_DIRECT	GO:0010737~protein kinase A signaling	2	1.2903225806451613	0.08143859659754304	FBN1, RAB13	143	10	16792	23.485314685314684	1.0	0.7234130074937251	74.54465514891784
GOTERM_BP_DIRECT	GO:0002675~positive regulation of acute inflammatory response	2	1.2903225806451613	0.08143859659754304	IL6, OSMR	143	10	16792	23.485314685314684	1.0	0.7234130074937251	74.54465514891784
GOTERM_BP_DIRECT	GO:0051918~negative regulation of fibrinolysis	2	1.2903225806451613	0.08143859659754304	SERPINE1, THBS1	143	10	16792	23.485314685314684	1.0	0.7234130074937251	74.54465514891784
GOTERM_BP_DIRECT	GO:0032060~bleb assembly	2	1.2903225806451613	0.08143859659754304	LPAR3, EMP1	143	10	16792	23.485314685314684	1.0	0.7234130074937251	74.54465514891784
GOTERM_BP_DIRECT	GO:0043114~regulation of vascular permeability	2	1.2903225806451613	0.08143859659754304	HRH1, BDKRB2	143	10	16792	23.485314685314684	1.0	0.7234130074937251	74.54465514891784
GOTERM_BP_DIRECT	GO:0006935~chemotaxis	4	2.5806451612903225	0.08476245962248757	CXCL5, CXCL8, ACKR3, CYR61	143	122	16792	3.850051587756506	1.0	0.7336374523696872	75.98843627126715
GOTERM_BP_DIRECT	GO:0002446~neutrophil mediated immunity	2	1.2903225806451613	0.08921095502882866	IL6, CXCL5	143	11	16792	21.350286077558806	1.0	0.7479185148052763	77.80079980607678
GOTERM_BP_DIRECT	GO:0050927~positive regulation of positive chemotaxis	2	1.2903225806451613	0.08921095502882866	CDH13, F3	143	11	16792	21.350286077558806	1.0	0.7479185148052763	77.80079980607678
GOTERM_BP_DIRECT	GO:0060272~embryonic skeletal joint morphogenesis	2	1.2903225806451613	0.08921095502882866	HOXC11, HOXA11	143	11	16792	21.350286077558806	1.0	0.7479185148052763	77.80079980607678
GOTERM_BP_DIRECT	GO:0045669~positive regulation of osteoblast differentiation	3	1.935483870967742	0.09153367265620013	IL6, GDPD2, CYR61	143	60	16792	5.871328671328672	1.0	0.7529001939173611	78.69531534725525
GOTERM_BP_DIRECT	GO:0043066~negative regulation of apoptotic process	8	5.161290322580645	0.09168202702462058	EGFR, IER3, IL6, GLI2, THBS1, GREM1, CYR61, ANGPTL4	143	455	16792	2.064643049258434	1.0	0.7491883618005915	78.75128454317529
GOTERM_BP_DIRECT	GO:0001934~positive regulation of protein phosphorylation	4	2.5806451612903225	0.092919791908895	EGFR, C3, IL1B, CYR61	143	127	16792	3.698474753592864	1.0	0.7498163623135672	79.2129063962093
GOTERM_BP_DIRECT	GO:0001933~negative regulation of protein phosphorylation	3	1.935483870967742	0.09413117338650001	PID1, FBLN1, KIRREL	143	61	16792	5.775077381634759	1.0	0.7503321914302878	79.65556767196834
GOTERM_BP_DIRECT	GO:0007613~memory	3	1.935483870967742	0.09674986843137677	HRH1, RIN1, KCNK2	143	62	16792	5.681930972253553	1.0	0.7561630528917849	80.5824519347182
GOTERM_BP_DIRECT	GO:0010717~regulation of epithelial to mesenchymal transition	2	1.2903225806451613	0.09691800731756588	PHLDB1, GREM1	143	12	16792	19.571095571095572	1.0	0.7527126086112422	80.64059019752264
GOTERM_BP_DIRECT	GO:0030208~dermatan sulfate biosynthetic process	2	1.2903225806451613	0.09691800731756588	VCAN, DCN	143	12	16792	19.571095571095572	1.0	0.7527126086112422	80.64059019752264
GOTERM_BP_DIRECT	GO:0001759~organ induction	2	1.2903225806451613	0.09691800731756588	HOXC11, HOXA11	143	12	16792	19.571095571095572	1.0	0.7527126086112422	80.64059019752264
GOTERM_BP_DIRECT	GO:0043206~extracellular fibril organization	2	1.2903225806451613	0.09691800731756588	LTBP2, COL5A1	143	12	16792	19.571095571095572	1.0	0.7527126086112422	80.64059019752264
GOTERM_BP_DIRECT	GO:0032695~negative regulation of interleukin-12 production	2	1.2903225806451613	0.09691800731756588	IRAK3, THBS1	143	12	16792	19.571095571095572	1.0	0.7527126086112422	80.64059019752264
