Name,..NM89_RPMI_salmon.quant.sf,..NM90_RPMI_HS5_salmon.quant.sf,..NM91_MM1S_salmon.quant.sf,..NM92_MM1S_HS5_salmon.quant.sf,..NM95_KMS11_salmon.quant.sf,..NM96_KMS11_HS5_salmon.quant.sf
ABCA1,805.182,5797.20232,167.02138,1836.51604,853.04437,1856.21334
ABCA10,81.8282,77.64897,46.08127,69.73571,6.82594,5.57817
ABCA11P,559.0165,539.0488,114.4705,380.5736,88.85922,57.49815
ABCA12,54.01,57.2848,11.0979,0,2.01,7.01
ABCA13,29.7673,51.32399,15.20328,31.03267,2.16875,3.1477
ABCA17P,66.36206,157.2028,6.01,13.01,151.04962,176.3986
ABCA2,5444.03916,6008.50095,232.32097,729.17056,1090.23923,1220.43816
ABCA3,1621.11635,1492.128,184.7481,156.1888,1962.2069,2277.89845
ABCA4,10.01,2.01,3.01,0,0,0
ABCA5,594.0009,623.70372,1605.53936,2316.64286,192.42371,182.26942
ABCA6,174.16,200.45344,62.26326,69.4647,15.9964,24.05977
ABCA7,7275.05159,10799.14504,4258.35758,4795.38046,445.96039,448.82062
ABCA8,22.66,31.79279,14.7043,11.67904,7.41469,2.47985
ABCA9,68.59577,74.5971,57.25139,69.6927,6.62151,7.80489
ABCA9-AS1,0,1.03682,0,0,0,0
ABCB1,3.57809,14.01,80.02002,373.029,6.01,7.01
ABCB10,11006.9088,10790.1073,11422.7815,12686.1474,9618.6661,9443.09016
ABCB10P1,275.423,157.311,0,0,0,0
ABCB10P3,185.689,68.5586,0,0,0,0
ABCB10P4,1805.34,1470.79,0,4.02391,0,0
ABCB11,0,0,2.01,0,0,0
ABCB4,7.45379,15.03368,1.01017,15.04407,0,1.01219
ABCB5,13.19684,13.43787,14.2347,9.3273,1.1609,4.02926
ABCB6,108.45188,543.67823,6455.75009,12030.54383,1114.63672,1182.35804
ABCB7,5944.60127,7791.66487,2520.03769,2839.4214,1056.01109,1174.41982
ABCB8,5675.41837,8576.57583,10909.6362,16736.46829,1798.8949,1813.42231
ABCB9,1320.84597,2042.22494,820.08972,1487.6821,240.20394,276.40927
ABCC1,7402.03123,14192.40489,7250.94483,10678.6975,9466.57063,9906.22875
ABCC10,2246.73048,2882.53701,2802.26976,3639.05226,794.17645,985.53755
ABCC11,196.78116,210.259,52.22688,45.3006,17.3664,11.15601
ABCC12,0,0,0,0,0,0
ABCC13,23.11919,21.94774,11.57677,18.90669,6.03329,9.57748
ABCC2,148.3373,121.8601,78.02793,220.31957,21.01,50.01
ABCC3,25.24536,55.1816,19.26,42.7642,3.16365,7.33366
ABCC4,6301.75634,4444.48905,1839.30991,2169.769,1799.0107,1526.51084
ABCC5,2481.97638,4244.80252,3328.66788,4632.46924,1812.95728,1794.7088
ABCC5-AS1,17.01,6.01,1.01,7.01,0,1.01
ABCC6,97.52563,113.43159,65.08993,110.12773,32.79646,35.32582
ABCC6P1,0,3.20998,0,3.17135,1.01,0
ABCC6P2,2.01,5.4364,5.65557,0,0,0
ABCC8,5.02,13.03149,0,0,0,0
ABCC9,585.423,1110.49261,356.195,562.647,124.53,140.498
ABCD1,2194.522,3636.2323,723.674,1428.84478,969.1798,1359.6329
ABCD1P2,2.01178,0,0,0,0,0
ABCD1P3,0,0,0,0,0,0
ABCD1P4,0,0,0,0,0,0
ABCD1P5,0,0,0,0,0,0
ABCD2,1437.08,1547.07,178.01,435.026,768.045,610.042
ABCD3,3578.95894,6567.19777,2443.05505,3986.48412,1261.9715,1133.35196
ABCD4,1848.73568,2005.53677,703.12478,986.62825,429.80398,502.57496
ABCE1,26191.3466,32702.4426,23859.60812,34187.5261,13372.09588,12180.93911
ABCF1,18332.73264,31020.68147,14020.3106,19157.16084,6550.73708,6312.66226
ABCF2,14145.13701,18129.10657,20702.4182,29643.7995,11466.5009,10066.54225
ABCF2P1,0,2.01451,3.01621,0,0,1.01154
ABCF2P2,2.01,0,0,0,0,0
ABCF3,8721.93859,9430.71303,6819.75125,8495.54916,2964.41572,2851.44
ABCG1,6384.8488,7147.67455,165.87354,748.8361,529.2611,1161.1229
ABCG2,3774.556,3922.1651,138.0202,75.01,1266.0388,615.45187
ABCG4,15.02218,27.0234,11.02,5.02,0,0
ABCG5,1.03464,6.02238,5.38894,0,2.01107,4.4307
ABCG8,3.01,0,0,0,0,0
ABHD1,300.9359,209.5307,72.77044,85.1605,41.87538,57.48069
ABHD10,1401.45576,1762.78,2759.8663,4702.7953,1222.27617,1167.33183
ABHD11,2818.6309,3162.84961,2718.682,4253.24712,1066.90566,1134.55229
ABHD11-AS1,17.01,28.0401,27.0862,24.01,9.01195,6.01
ABHD12,14718.3872,12856.27972,19365.51127,22678.06485,4077.81066,4237.73813
ABHD12B,12.24132,16.42255,4.12256,27.9506,5.50243,1.10782
ABHD13,1343.33,1802.25,1965.71,2608.83,495.88,518.073
ABHD14A,2445.4141,2200.574,2027.43865,2989.0008,412.49805,548.10755
ABHD14A-ACY1,41.21128,42.9365,30.8115,59.46134,41.04387,32.2008
ABHD14B,19689.8397,16955.8807,6142.1726,7400.4188,1795.86404,1989.2737
ABHD15,2658.88,3173,2146.24,3269.7,1016.64,896.632
ABHD15-AS1,14.3889,2.27039,0,0,0,0
ABHD16A,6043.98831,7391.67749,4334.30158,5254.01785,976.95642,1005.89266
ABHD16B,15.2601,14.4274,3.06262,18.2491,0,0
ABHD17A,5993.4298,13059.4111,11223.62632,19545.364,2946.53964,3180.9395
ABHD17AP1,8.56226,9.23465,6.94751,12.8156,5.69975,4.54473
ABHD17AP3,0,5.21259,0,4.17197,3.09265,0
ABHD17AP4,0,0,1.0694,6.57114,0,0
ABHD17AP5,0,1.05082,1.04961,1.04757,1.02923,0
ABHD17AP6,0,1.04776,0,1.04501,0,0
ABHD17AP7,0,0,0,0,0,0
ABHD17AP8,0,0,0,0,0,0
ABHD17AP9,0,0,0,0,0,0
ABHD17B,4.45962,236.1389,3697.51,4533.65,1569.107,1569.116
ABHD17C,6772.92875,10547.43568,2507.4,4230.91534,1281.74,1325.32
ABHD18,2734.3112,2915.355,3077.6685,4516.67,848.0992,942.4634
ABHD2,16179.51401,17302.33148,47514.16189,37361.54156,4437.92519,3739.22718
ABHD3,23298.82415,10701.0344,9942.6984,12264.6924,2113.70043,1987.81335
ABHD4,2003.29545,2039.11935,4568.23357,5006.95957,1395.76058,1187.64462
ABHD5,1701.36366,2414.62853,1622.35021,1825.44204,318.06264,249.0343
ABHD6,3473.70876,4472.25391,1533.59531,3677.85921,425.06746,461.15223
ABHD8,1497.70548,2535.15943,1152.04241,2694.51,653.661,1176.87
ABI1,12448.24923,11466.58349,10499.8327,10121.2114,2924.25388,2670.5826
ABI2,6450.26244,8303.4794,5429.19974,6754.13359,1869.09494,2364.28847
ABI3,0,155.0306,8.01,56.01,0,12.02
ABI3BP,162.70203,19157.7294,128.85662,4184.07435,41.29585,644.81317
ABL1,9390.222,13544.456,3631.6965,5004.072,3884.3596,4020.543
ABL2,6031.11626,10077.4453,5523.27202,8567.7616,3126.30658,3431.10133
ABLIM1,16083.19023,12499.61784,7701.59844,6135.53853,2924.42787,3016.31856
ABLIM2,297.05979,167.0417,7.01,0,1.01,0
ABLIM3,29.02999,2380.14336,6.01,518.0739,3.01,104.04998
ABO,169.425,148.986,43.9197,139.841,19.6951,28.4123
ABR,6268.64265,7623.77807,19554.48432,20673.08922,2399.25799,2158.0806
ABRA,2.01074,5.01108,0,5.01,3.01,2.68935
ABRACL,1858.7,3666.93,3103.04598,3524.62,1741.14,1519.55802
ABT1,5902.78,8301.88,5833.3,8029.24,2426.5,2318.4
ABT1P1,0,1.92965,0,0,0,0
ABTB1,1631.30773,1582.86736,1241.88585,1751.69087,281.74255,413.76268
ABTB2,633.01,1042.95,321.01,477.102,412.117,381.852
AC000003.1,0,1.01,0,0,0,0
AC000029.1,4.01,5.01,1.01,0,0,0
AC000032.2,0,3.41631,0,3.13788,0,0
AC000035.3,0,0,0,0,0,0
AC000036.4,15.0066,20.9884,12.046,10.8104,2.11056,2.02423
AC000041.10,0,0,0,0,0,0
AC000041.8,0,0,0,0,0,0
AC000067.1,0,0,0,0,0,0
AC000068.10,5.13848,0,8.06224,3.03685,1.01155,2.02087
AC000068.5,148.242,64.3691,57.8451,79.1679,12.0595,22.2412
AC000068.9,0,10.8964,14.2057,10.3436,0,2.01411
AC000077.2,4.01,0,0,0,0,0
AC000078.5,0,6.01,14.01,10.01,2.01,5.01
AC000081.2,0,0,0,0,0,0
AC000089.3,10.5084,13.8512,6.41456,20.2971,1.01124,0
AC000095.11,18.01,2.01,0,6.01,0,0
AC000095.9,6.01,2.01,9.01,15.01,0,0
AC000099.1,6.26149,4.07883,2.01,3.0105,1.01008,1.01
AC000111.3,0,0,0,0,0,0
AC000111.4,0,0,0,0,0,0
AC000111.5,0,0,0,0,0,0
AC000111.6,1.34563,0,0,0,0,0
AC000120.7,60.7652,38.5078,13.7533,16.7359,4.63722,4.20525
AC000123.2,264.117,339.778,449.083,380.677,163.267,162.145
AC000123.3,33.01,61.9758,26.407,77.5853,12.5171,18.1511
AC000123.4,60.01,76.0368,39.613,76.4347,14.5029,34.8689
AC000124.1,0,0,0,0,2.01,0
AC000354.1,0,2.01635,0,0,0,0
AC000362.1,0,0,0,0,0,0
AC000367.1,100.183,136.093,73.4106,83.6032,21.2524,25.1947
AC000370.2,0,0,2.01,0,0,0
AC000374.1,0,0,0,0,0,0
AC000403.1,5.02936,11.3442,4.01,5.11203,3.11561,1.03633
AC000403.4,110.01,121.269,33.0472,23.01,8.01,8.01
AC001226.7,3.01,15.0319,4.02884,12.01,2.01,1.01
AC002044.1,19.9954,15.5497,3.07996,8.23762,0,2.69491
AC002044.3,0,5.70635,3.11221,5.91589,1.01129,0
AC002044.4,0,0,0,0,0,0
AC002056.3,11.702,4.26023,3.17418,11.3186,0,1.04434
AC002056.5,0,0,0,0,0,0
AC002059.10,21.01,61.4058,9.02602,48.01,5.01779,4.01
AC002064.4,0,0,0,0,0,0
AC002064.5,0,0,0,0,0,0
AC002064.7,0,2.01,0,0,0,0
AC002066.1,11.3508,20.6736,0,3.93423,0,1.01
AC002069.5,326.365,442.455,168.818,477.274,5.23542,8.51659
AC002069.6,0,0,0,0,0,0
AC002070.1,0,0,0,0,0,0
AC002072.1,0,0,0,0,0,0
AC002075.3,0,0,0,0,0,0
AC002075.4,4.48091,5.4948,2.35425,1.58686,0,3.02783
AC002076.10,2.05024,38.5666,2.06827,5.30959,0,0
AC002115.5,1.01,1.01,0,0,0,0
AC002115.9,19.01,12.01,1.01,0,0,0
AC002116.7,99.0248,119.721,101.134,172.016,27.457,28.833
AC002116.8,108.065,70.1914,58.4798,234.189,0,39.9375
AC002117.1,46.2142,68.5171,24.469,48.3881,4.40393,5.90839
AC002127.2,0,0,0,0,0,0
AC002127.4,4.01,8.01,3.01,3.01,1.01,4.27318
AC002128.5,14.01,22.9011,14.01,10.0915,0,1.01
AC002306.1,16.9574,44.7428,11.0085,5.18486,1.02831,6.02102
AC002310.10,15.1009,18.2243,0,0,0,0
AC002310.11,0,0,0,0,0,0
AC002310.12,807.138,923.7031,148.322,291.1937,29.2132,52.5304
AC002310.13,0,0,0,0,0,0
AC002310.14,195.093,243.15,120.01,129.01,61.0689,43.01
AC002310.17,12.3695,31.6685,6.21296,11.338,1.01862,2.27646
AC002310.7,30.9848,87.81632,45.4629,55.70847,7.49841,12.5552
AC002314.4,0,0,0,0,0,0
AC002331.1,0,0,0,4.01,0,0
AC002366.1,2.09853,0,0,0,0,0
AC002366.3,0,1.01136,3.01036,0,0,0
AC002368.4,0,0,0,0,0,0
AC002383.2,0,0,0,0,0,0
AC002386.1,0,0,0,0,0,0
AC002389.1,0,0,0,0,0,0
AC002395.1,3.0426,0,0,2.05204,0,0
AC002398.11,21.77214,25.1716,21.79416,10.76152,0,7.87931
AC002398.12,1.15211,0,0,0,0,0
AC002398.13,148.507,223.375,67.917,209.648,28.6587,66.4586
AC002398.9,317.696,202.717,271.802,350.446,63.0181,136.417
AC002400.1,3.01,8.01,5.01,0,0,0
AC002401.1,2.04008,14.275,0,2.04074,0,1.01597
AC002429.1,0,0,0,0,0,0
AC002429.4,0,0,0,0,0,0
AC002429.5,64.872,75.9866,33.5549,20.4622,3.61227,6.06791
AC002451.3,32.3788,20.0778,16.0645,1.01,11.0994,6.01
AC002454.1,1.01,8.01,3.01,5.13419,9.06474,6.04375
AC002456.2,0,0,0,9.01,0,0
AC002463.3,3.01097,5.14709,0,8.3097,0,1.04438
AC002464.1,1.01004,0,0,0,0,0
AC002465.2,0,0,0,0,0,0
AC002467.7,361.6482,421.8626,310.259,199.5312,49.03,45.21525
AC002472.11,2.46851,13.1886,1.40154,14.2442,0,0
AC002480.2,0,2.01,0,4.01,0,0
AC002480.3,0,11.7632,1.01003,5.01,0,0
AC002480.4,0,0,0,0,0,0
AC002480.5,3.01,14.289,0,0,0,1.01
AC002486.2,0,1.01067,0,0,0,0
AC002486.3,0,0,0,0,0,0
AC002511.2,2.01,4.29255,5.99522,6.6848,0,0
AC002511.3,7.01,2.01,0,0,0,0
AC002519.6,1.01157,0,1.01284,0,0,0
AC002519.8,107.005,151.184,37.744,76.6424,6.14616,3.03437
AC002523.1,0,0,0,0,0,0
AC002530.1,0,0.127857,0,0,0,0
AC002539.1,0,0,0,0,1.01,0
AC002539.2,0,0,1.01,0,0,0
AC002542.2,0,0,0,0,0,0
AC002543.2,10.01,2.01,0,1.01,1.01,4.01
AC002550.5,24.8524,45.7495,34.1675,55.1994,10.0871,7.6874
AC002550.6,19.01,14.01,20.01,34.0405,20.01,15.5787
AC002551.1,36.5661,43.6061,15.4978,17.6768,2.32527,0
AC002553.4,0,0,0,0,0,0
AC002558.1,0,0,0,0,0,0
AC002978.1,0,0,0,0,0,0
AC002979.1,0,0,0,0,0,0
AC002981.1,0,1.15827,0,0,0,0
AC002984.2,5.01,6.01,0,0,0,0
AC002985.3,42.7485,13.00376,36.1887,15.8262,5.44804,4.12998
AC003001.1,0,0,0,0,0,0
AC003002.4,0,0,0,0,0,0
AC003002.6,4.27303,23.0095,11.61165,13.5737,2.66504,6.91244
AC003003.5,82.4689,69.6032,51.4462,31.5476,15.3443,19.2451
AC003005.2,11.691,6.13996,3.10825,1.04856,0,2.05333
AC003005.4,3.59539,0,0,2.55477,0,0
AC003006.1,0,1.15487,0,0,0,2.87476
AC003006.7,0,0,0,0,0,0
AC003009.1,0,0,0,0,0,0
AC003045.1,0,0,0,0,0,0
AC003075.4,14.23709,17.01269,34.08323,55.09173,9.01,5.08216
AC003080.4,1.03495,7.42034,3.0105,4.01091,0,0
AC003084.2,6.01,1.01,6.01,0,0,0
AC003088.1,0,4.29756,7.0644,1.08979,0,0
AC003090.1,7.01,13.02,0,0,0,0
AC003092.1,2.06107,5771.8,12.56853,756.569,0,76.02
AC003092.2,0,36.01,0,0,0,1.01
AC003101.1,0,0,1.01,0,0,0
AC003104.1,9.01,13.01,10.01,1.01,6.01,2.01
AC003658.1,0,0,0,0,1.01,0
AC003664.1,8.78916,17.7993,4.74408,13.4323,1.01066,6.6227
AC003666.1,0,0,0,0,0,1.01
AC003681.1,0,0,0,0,0,0
AC003682.16,1.13019,4.72158,0,2.01,0,0
AC003682.17,0,0,0,0,0,0
AC003688.1,0,0,0,0,0,0
AC003956.1,18.4943,6.32902,4.51294,10.2483,0,3.01
AC003958.2,1.01284,4.03207,5.13498,2.0106,1.01,1.02731
AC003958.6,0,0,0,0,0,0
AC003968.1,0,0,0,0,0,0
AC003973.1,0,0,0,0,0,0
AC003973.3,43.2496,40.8897,44.3922,36.7934,4.02543,7.04955
AC003973.4,15.64,3.09367,4.36986,17.4426,3.01,3.03396
AC003973.5,5.01,10.5973,0,0,0,0
AC003984.1,0,0,1.01,1.01003,0,1.01006
AC003985.1,0,0,0,0,0,0
AC003986.5,0,0,0,0,0,0
AC003986.6,10.01,7.01,0,1.01122,0,1.01
AC003986.7,0,0,0,0,2.01,2.01
AC003988.1,0,4.01,1.01003,0,0,0
AC003989.3,0,0,0,0,0,0
AC003989.4,0,0,0,0,0,0
AC003991.3,255.10562,428.74682,131.4464,192.215,30.93066,53.33598
AC004000.1,0,0,0.297096,0.880071,0,0.309904
AC004000.2,0,0,0,0,0,2.01
AC004004.2,0,0,0,0,0,0
AC004006.2,0,0,0,0,0,0
AC004009.1,0,0,0,0,0,0
AC004009.2,2.24596,4.08578,2.01081,1.0376,1.01,1.09731
AC004009.3,2.18276,11.9699,0,3.01897,0,1.01
AC004012.1,1.01,7.01,3.01,5.01,1.01,0
AC004014.3,14.01,7.25182,10.01,1.01,1.01,0
AC004016.1,0,0,0,0,0,0
AC004019.10,1.01027,5.01708,2.01258,5.01327,1.01,1.01024
AC004019.13,50.3489,42.41105,56.12266,36.48291,10.1417,2.96443
AC004022.7,0,0,0,0,0,0
AC004022.8,0,0,0,0,0,0
AC004051.2,0,0,0,0,0,4.01
AC004052.1,0,0,0,0,0,0
AC004053.1,17.7459,4.12515,20.1877,1.31962,10.5663,6.36521
AC004053.2,3.01,0,0,0,0,0
AC004054.1,0,0,0,0,0,0
AC004057.1,14441.7,19528.4,19649.1,32256.2,11882.9,11475
AC004062.2,0,0,0,0,0,0
AC004063.1,5.18451,9.64458,1.77608,2.09808,0,2.06014
AC004066.2,0,0,0,0,0,0
AC004066.3,2.01,3.01,5.01,0,0,0
AC004067.5,4.01,22.6954,34.01,29.01,3.01,9.01
AC004069.1,0,0,0,0,0,0
AC004069.2,6.63903,16.4753,13.12,2.91118,0,3.19919
AC004070.1,0,0,0,0,0,0
AC004074.4,0,0,0,0,0,0
AC004076.5,125.859,103.04,62.5958,132.476,33.4113,40.3399
AC004076.7,63.3805,58.891,25.3543,26.1414,5.45121,13.2726
AC004076.9,47.62786,12.6526,7.07134,4.61561,4.70336,0
AC004079.1,0,0,0,0,0,0
AC004108.1,0,0,0,0,0,0
AC004112.4,20.02,13.01,41.02,38.02,17.01,15.02
AC004125.3,0,3.01,0,3.01,0,1.01
AC004129.7,0,0,0,0,0,0
AC004129.9,3.13918,9.6002,4.01219,3.60523,0,1.01008
AC004156.3,463.14,329.484,122.869,143.239,34.1453,43.8362
AC004158.1,21.1459,0,0,0,0,0
AC004158.3,48.3566,46.93155,40.9795,68.9002,7.31128,12.86241
AC004159.1,3.48285,4.01002,0,4.01012,1.01,0
AC004160.4,7.67302,4.01,1.01,4.01,0,0
AC004221.2,9.10559,14.8885,0,4.02285,1.01266,2.01
AC004231.2,7.05431,7.76902,3.06176,4.08124,1.01965,3.01
AC004237.1,196.46901,192.73269,165.65262,168.21682,15.95904,32.4201
AC004257.1,11.2166,3.67199,0,15.757,0,1.01377
AC004381.6,1597.28481,3303.08955,1411.14337,2207.5041,207.83688,305.64144
AC004381.7,2.01,3.08695,1.01,0,1.01,0
AC004383.3,13.7153,6.01014,10.0154,7.99582,3.61489,2.01014
AC004386.3,0,0,0,0,0,0
AC004386.4,20.645,28.3842,13.0293,7.79865,2.14498,1.53298
AC004448.2,0,4.01,3.01,3.01,0,0
AC004448.5,58.5253,48.6504,26.77279,55.05661,8.83086,6.30026
AC004449.6,25.01,2.01,4.01,19.01,5.01,9.01
AC004453.1,0,0,0,0,0,0
AC004453.8,10.234,13.0594,9.20238,9.84329,2.02875,2.02577
AC004458.1,0,0,0,0,0,0
AC004460.1,0,0,0,0,0,0
AC004461.4,2.01011,1.01001,5.01018,12.2106,1.01,0
AC004470.1,2.4739,0,0,1.16703,0,1.08159
AC004471.10,26.2904,11.8045,22.3534,13.7594,1.62761,13.1063
AC004471.9,3.01,28.0375,13.01,18.01,5.01,12.01
AC004477.1,0,0,0,0,0,0
AC004485.3,0,0,0,0,0,0
AC004490.1,12.2024,19.2382,31.9555,20.7206,6.05075,3.29059
AC004492.1,58.9344,0,0,446.932,341.998,217.725
AC004510.3,67.0923,36.8864,1.01,0,0,0
AC004520.1,4.01,0,0,0,0,0
AC004535.2,0,0,0,0,0,0
AC004538.3,5.82556,23.0557,10.5391,15.03,3.03,3.02
AC004540.4,12.0397,2.036,0,0,2.01,1.01
AC004540.5,21.03001,25.03005,1.01,10.02,2.01,5.02
AC004541.1,0,0,0,0,0,0
AC004543.1,0,0,2.01,0,0,0
AC004543.2,13.0208,9.4925,0,6.0198,0,0
AC004549.6,6.01834,2.01045,0,6.02523,0,0
AC004552.1,0,0,0,0,0,0
AC004593.3,1.01,0,1.01,1.01,0,1.01
AC004595.1,17.3786,24.5989,2.32854,31.7194,2.5196,7.4134
AC004603.4,1.01,13.0184,0,4.01,0,0
AC004623.2,3.17207,3.12092,6.25588,4.23108,0,0
AC004623.3,12.5717,40.4794,39.9154,65.8019,8.49107,11.2876
AC004637.1,1.01,0,0,0,1.01,0
AC004655.1,0,0,0,0,0,0
AC004656.1,0,0,0,0,0,0
AC004673.1,0,0,0,0,0,0
AC004691.1,16.0102,29.0467,6.06166,8.18482,2.04574,5.35494
AC004691.5,0,0,0,1.01,0,0
AC004692.4,0,1.01,0,0,0,0
AC004692.5,0,9.02099,3.01364,5.01419,0,0
AC004699.1,0,0,3.01,0,0,0
AC004702.2,0,0,6.94554,17.0487,0,0
AC004744.3,0,2.72301,0,0,0,0
AC004745.1,0,1.01,0,0,0,0
AC004754.3,11.596,8.49845,0,13.351,0,0
AC004769.1,1.51504,1.01,3.01044,0,0,0
AC004775.5,0,1.01,1.01,0,0,0
AC004791.2,0,0,0,0,0,0
AC004812.1,0,1.80252,0,14.5352,0,0
AC004813.1,283.674,325.431,382.681,400.394,105.69,100.347
AC004816.1,4.01,6.01,2.01,0,0,0
AC004819.1,0,0,0,0,0,0
AC004824.1,0,0,0,0,0,0
AC004824.2,2.36145,4.05113,1.41489,9.64881,2.45774,3.23942
AC004832.1,0,1.01413,0,0,0,0
AC004837.1,0,0,0,0,0,0
AC004837.3,0,0,0,0,0,0
AC004837.4,0,0,0,2.01,0,0
AC004837.5,18.01,23.01,8.66423,20.01,0,2.01
AC004840.8,0,8.01,17.01,3.01,3.01,3.01
AC004846.1,0,16.1021,4.01,1.01,1.01,2.01
AC004850.1,4.43286,2.86715,0,2.06733,0,0
AC004853.1,0,0,0,0,0,0
AC004854.4,27.91525,19.0146,11.52748,31.9781,9.24359,2.01
AC004854.5,4.01,0,0,0,0,0
AC004862.6,15.98725,13.36303,3.09567,8.28649,1.01,1.07625
AC004866.1,0,0,0,0,0,0
AC004866.3,0,0,0,0,0,0
AC004869.2,0,0,0,0,0,0
AC004869.3,0,0,0,0,0,0
AC004870.3,0,0,0,0,0,0
AC004870.4,0,0,0,0,0,0
AC004870.5,0,1.01466,0,0,1.01,0
AC004875.1,0,0,0,0,0,0
AC004878.2,3.01916,8.84742,5.29527,0,0,8.06451
AC004878.8,25.9635,11.9802,4.07684,3.01,4.01,2.94582
AC004893.10,40.0387,17.0221,8.01,4.01082,3.01,11.01
AC004893.11,460.109,298.4108,235.4027,324.51,204.7205,277.5152
AC004895.1,0,0,4.03534,0,0,0
AC004895.4,27.1027,39.0523,2.0156,14.93035,0,2.01
AC004899.3,0,1.01586,0,0,0,0
AC004901.1,0,0,0,0,0,0
AC004906.3,1.01464,4.03962,0,1.0132,0,2.01129
AC004911.2,0,0,0,0,0,0
AC004915.1,0,0.127857,0,0,0,0
AC004920.2,0,0,0,0,0,0
AC004920.3,0,0,0,0,0,0
AC004924.1,11.9588,0.176667,14.0588,23.7843,0,0.343333
AC004932.1,1.34474,4.0162,1.02037,0,1.11464,1.06943
AC004938.5,0,0,0,0,0,0
AC004941.3,43.2357,37.9887,24.4901,68.2034,8.19964,12.2519
AC004941.5,1.01063,0,0,0,0,0
AC004943.1,0,0,0,0,0,0
AC004945.1,0,1.0116,0,0,0,0
AC004946.1,0,0,0,0,0,0
AC004947.2,0,0,0,0,0,0
